StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consenso,sec,age_1,housemates,city,nationality_1,region,qualification,working status,height_1,weight_1,bed time,sleeping hours,sleep importance_1,smoke,smoke begin,smoke object,smoke object_4_TEXT,drugs kind,drugs frequency,drugs,teetotaler,alcol_1,alcol_2,alcol_3,alcol_4,sport importance_1,sport,sport frequency_1,sport effort_1,sport diet,work distance,work transportation,bike,bike frequency,walk frequency,steps app,eating habit,food supplements,supplement frequency,supplement reason,nutritional values,which values,food shopping,quality_1,skip meals,which meals skip,water a-day,sugary drinks,food impact on self_1,food weigh,cooking,cooking frequency,eating habits change,change reason,age at change,giorno_cibi_1,giorno_cibi_2,giorno_cibi_3,giorno_cibi_4,giorno_cibi_5,giorno_cibi_6,giorno_cibi_7,pausa_mattina_cibi_1,pausa_mattina_cibi_2,pausa_mattina_cibi_3,pausa_mattina_cibi_4,pausa_pome_cibi_1,pausa_pome_cibi_2,pausa_pome_cibi_3,pausa_pome_cibi_4,fast food a month_1,frozen food a month_1,delivered food month_1
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Il seguente questionario è uno strumento per ottenere informazioni circa gli stili di vita e le abitudini alimentari. 

Ti chiediamo pochi minuti del tuo tempo per compilare il questionario che ovviamente sarà anonimo e utilizzato soltanto per fini statistici; l’analisi dei dati verrà trattata in gruppo e i risultati non verranno comunicati a nessuno individualmente ma solo nell'insieme dei dati raggruppati.

Il tuo contributo costituisce per noi una fonte d’informazione preziosissima!

 
Non c’è risposta giusta o sbagliata, è importante che rispondi con la massima sincerità.

(Nel caso avessi bisogno di maggiori informazioni puoi scrivere all'email: s.radaelli28@campus.unimib.it) 



Accetti di continuare e di compilare il questionario?",Sesso:,Quanti anni hai?,Con chi vivi?,Dove abiti attualmente?,In che Nazione sei nato?,In che parte dell'Italia sei nato?,Che titolo di studio hai acquisito?,Qual  è il tuo stato lavorativo?,La tua altezza in cm (es. 173),Il tuo peso in kg (es. 68),"Mediamente, a ora sei abituato ad andare a dormire?","Mediamente, quante ore dormi per ogni notte?","Quanto ritieni che sia importante il sonno nei confronti
della salute?",Attualmente fumi?,A quanti anni hai cominciato?,Cosa fumi? - Selected Choice,Cosa fumi? - Altro: - Testo,Di che tipo?,"Mediamente, con che frequenza?","Fai utilizzo di sostanze stupefacenti? (cannabis, ecstasy, cocaina, ecc...)",Sei astemio?,Quanto bevi mediamente in una settimana... - Una birra media,Quanto bevi mediamente in una settimana... - Un bicchiere di vino,Quanto bevi mediamente in una settimana... - Un bicchierino di liquore/amaro,"Quanto bevi mediamente in una settimana... - Un drink (mojito, negroni, spritz)",Quanta importanza dai all’attività fisica?,Pratichi attività sportiva?,Quante volte a settimana di solito?,Come valuti il tuo impegno a svolgere attività fisica regolarmente?,Segui anche una dieta relativa all'attività sportiva?,Quanto è distante da casa tua il luogo in cui svolgi le tue attività giornaliere (scuola/lavoro)?,Come raggiungi il luogo dove svolgi la tua attività quotidiana (lavoro/scuola)? (Puoi selezionare più alternative),Possiedi una bicicletta?,Quante volte ti capita di usarla?,In una settimana quante volte ti capita di fare una passeggiata?,Sul tuo cellulare utilizzi applicazioni per monitorare l’attività sportiva o misurare i passi?,Segui un regime alimentare in particolare?,"Fai uso di vitamine, integratori alimentari o altri supplementi alla tua dieta abituale?",Con che frequenza?,Perché?,"Quando acquisti gli alimenti, leggi le informazioni riguardanti i valori nutrizionali?",Su quali ti soffermi maggiormente?(Puoi selezionare più alternative),Chi fa la spesa di solito  nel tuo nucleo famigliare?,Prediligi la qualità del prodotto o la sua economicità? - 1,Hai l’abitudine di saltare uno dei tre pasti principali durante la settimana?,Quale/quali?,Quanta acqua bevi al giorno?,Quanto spesso ti capita di bere bibite zuccherate?,Che ruolo pensi che abbia la tua alimentazione nella tua salute fisica e psicologica?,Hai l’abitudine di pesare ciò che mangi?,Sai cucinare?,Cucini tu quello che mangi?,Le tue abitudini alimentari sono cambiate in un certo momento della tua vita?,Quando/Perché?,A quanti anni all'incirca?,"Mediamente, in una settimana, quante volte mangi ... - Verdura","Mediamente, in una settimana, quante volte mangi ... - Carboidrati (pane, pasta, riso)","Mediamente, in una settimana, quante volte mangi ... - Legumi","Mediamente, in una settimana, quante volte mangi ... - Formaggio","Mediamente, in una settimana, quante volte mangi ... - Carne","Mediamente, in una settimana, quante volte mangi ... - Pesce","Mediamente, in una settimana, quante volte mangi ... - Uova","In media, quante volte a metà mattina mangi in una settimana... - Frutta","In media, quante volte a metà mattina mangi in una settimana... - Frutta secca","In media, quante volte a metà mattina mangi in una settimana... - Merendine (taralli, biscotti, brioche)","In media, quante volte a metà mattina mangi in una settimana... - Altro","In media, quante volte a metà pomeriggio mangi in una settimana... - Frutta","In media, quante volte a metà pomeriggio mangi in una settimana... - Frutta secca","In media, quante volte a metà pomeriggio mangi in una settimana... - Merendine (taralli, biscotti, brioche)","In media, quante volte a metà pomeriggio mangi in una settimana... - Altro","Mediamente, quante volte al mese mangi in un fast food?","Mediamente, quante volte al mese mangi cibo surgelato lavorato? (Bastoncini Findus, cotolette Aia)","Mediamente, quante volte al mese ordini da asporto (pizza, just eat, delivery etc)?"
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID74""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4_1""}","{""ImportId"":""QID71""}","{""ImportId"":""QID5""}","{""ImportId"":""QID62_1""}","{""ImportId"":""QID63""}","{""ImportId"":""QID64""}","{""ImportId"":""QID65""}","{""ImportId"":""QID69_1""}","{""ImportId"":""QID70_1""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8_1""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID11_4_TEXT""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID12""}","{""ImportId"":""QID61""}","{""ImportId"":""QID15_1""}","{""ImportId"":""QID15_2""}","{""ImportId"":""QID15_3""}","{""ImportId"":""QID15_4""}","{""ImportId"":""QID23_1""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18_1""}","{""ImportId"":""QID24_1""}","{""ImportId"":""QID19""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID25""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID66""}","{""ImportId"":""QID35_1""}","{""ImportId"":""QID36""}","{""ImportId"":""QID37""}","{""ImportId"":""QID39""}","{""ImportId"":""QID40""}","{""ImportId"":""QID41_1""}","{""ImportId"":""QID42""}","{""ImportId"":""QID67""}","{""ImportId"":""QID68""}","{""ImportId"":""QID43""}","{""ImportId"":""QID44""}","{""ImportId"":""QID45_TEXT""}","{""ImportId"":""QID46_1""}","{""ImportId"":""QID46_2""}","{""ImportId"":""QID46_3""}","{""ImportId"":""QID46_4""}","{""ImportId"":""QID46_5""}","{""ImportId"":""QID46_6""}","{""ImportId"":""QID46_7""}","{""ImportId"":""QID49_1""}","{""ImportId"":""QID49_2""}","{""ImportId"":""QID49_3""}","{""ImportId"":""QID49_4""}","{""ImportId"":""QID51_1""}","{""ImportId"":""QID51_2""}","{""ImportId"":""QID51_3""}","{""ImportId"":""QID51_4""}","{""ImportId"":""QID55_1""}","{""ImportId"":""QID72_1""}","{""ImportId"":""QID57_1""}"
2019-11-12 02:50:12,2019-11-12 02:54:00,Survey Preview,,100,227,True,2019-11-12 02:54:01,R_3oTkOaODe7tkOEF,,,,,43.1479034423828125,12.1096954345703125,preview,IT,Sì,Male,22,Flatmates,Metropolis,Italia,Nord,High school diploma,"Student,Part time ",123,73,Between 23 and 1,6-7,100,Occasionally,,,,Light,Occasionally,Yes,No,1,,1,,76,Yes,1,64,No,,,No,,Often,No,No,No,,,Yes,Calories,Me,25,No,,Between 1 and 2 liters,Almost never,100,No,Yes,Almost always,Yes,Living alone,22,13,13,4,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0
2019-11-12 02:50:06,2019-11-12 02:59:53,Survey Preview,,100,586,True,2019-11-12 02:59:53,R_12nDcrOpAWoq5FM,,,,,45.4680938720703125,9.2010955810546875,preview,IT,Sì,Female,21,Parents,Town,Italia,Nord,High school diploma,"Student,Part time ",103,53,Between 23 and 1,6-7,100,,,,,,,No,No,0,2,1,0,100,Yes,4,81,Yes,More than 5 km,car,No,,Almost always,No,No,No,,,Yes,"Calories,Chemicals,Allergens ",Parents,79,Yes,Breakfast,Between 1 and 2 liters,Rarely,100,No,Yes,Often,Yes,Body shape,17,14,7,2,2,10,5,0,1,0,0,0,3,0,0,0,1,0,0
2019-11-12 02:50:05,2019-11-12 03:00:42,Survey Preview,,100,637,True,2019-11-12 03:00:42,R_21v2S0QDkcGB8IR,,,,,45.4680938720703125,9.2010955810546875,preview,IT,Sì,Male,20,Parents,Town,Italia,Nord,High school diploma,Student,121,70,Between 23 and 1,7-8,97,No,,,,Light,Occasionally,Yes,No,4,,,2,,,,,,More than 5 km,public transportation,Yes,Almost never,Almost always,Yes,No,No,,,No,,Parents,64,No,,Between 1 and 2 liters,Often,74,No,Yes,Sometimes,No,,,5,12,4,8,10,4,2,0,0,4,,3,0,4,,3,13,3
2019-11-13 09:45:20,2019-11-13 09:47:14,Survey Preview,,100,114,True,2019-11-13 09:47:15,R_brPbxEsgoCSpSQp,,,,,44.648895263671875,10.932403564453125,preview,IT,Sì,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13 10:24:19,2019-11-13 10:30:01,Survey Preview,,100,341,True,2019-11-13 10:30:01,R_2X7oguxFehXrWvp,,,,,45.612396240234375,9.23980712890625,preview,IT,Sì,Female,21,Parents,Town,Italia,Nord,High school diploma,Student,97,63,Between 23 and 1,8-9,100,Yes,Before 18,Sigaretta,,,,No,Yes,,,,,0,No,,,,More than 5 km,car,Yes,Rarely,Almost never,No,No,No,,,No,,Parents,100,No,,Less than 1 liter,Sometimes,100,Yes,Yes,Rarely,Yes,Medical needs,16,1,14,1,6,7,2,1,0,0,0,0,0,0,4,0,1,7,0
2019-11-13 11:10:56,2019-11-13 11:18:47,Survey Preview,,100,470,True,2019-11-13 11:18:47,R_Odu85tTotNPkj1D,,,,,41.8903961181640625,12.5124053955078125,preview,IT,Sì,Male,22,Parents,City,Italia,Nord,High school diploma,Student,121,70,After 1,4-6,100,No,,,,,,No,No,3,2,1,1,66,No,,,,More than 5 km,"public transportation,walking",No,,Often,Yes,No,No,,,No,,Parents,94,No,,Between 1 and 2 liters,Often,100,Yes,Yes,Often,Yes,Body shape,12,3,8,2,5,4,,3,0,0,5,,0,0,6,0,4,0,3
2019-11-13 11:23:13,2019-11-13 11:30:38,Survey Preview,,100,444,True,2019-11-13 11:30:38,R_1Ed0H0p36Rg0Axb,,,,,45.470703125,9.18890380859375,preview,IT,Sì,Female,21,Parents,Town,Italia,Nord,High school diploma,Student,210,50,Between 23 and 1,6-7,86,Occasionally,,,,,,No,No,4,1,0,2,37,No,,,,More than 5 km,"car,public transportation,walking",Yes,Almost never,Sometimes,Yes,No,No,,,No,,Parents,39,No,,Less than 1 liter,Sometimes,74,No,Yes,Almost always,Yes,Medical needs,16,4,10,1,3,2,1,1,0,0,3,0,0,0,7,0,4,12,0
2019-11-13 12:12:37,2019-11-13 12:17:48,Survey Preview,,100,311,True,2019-11-13 12:17:48,R_3kFd3EDfH0jyDC3,,,,,46.06939697265625,11.114898681640625,preview,IT,Sì,Male,21,Parents,City,Italia,Nord,High school diploma,Student,117,60,Between 23 and 1,6-7,90,No,,,,,,No,No,2,,,,69,No,,,,More than 5 km,public transportation,Yes,Sometimes,Sometimes,Yes,No,No,,,Sometimes,,Parents,100,No,,More than 2 liters,Sometimes,77,Yes,No,,Yes,Body shape,21,10,10,5,5,2,2,4,0,0,7,0,7,2,0,3,4,1,4
